/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,198,442,229,457,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,393,368,413,400,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,515,398,532,413,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,540,383,558,403,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,335,138,350,162,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,348,133,360,159,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,359,127,375,150,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,377,129,388,153,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,33,266,79,328,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,110,234,131,257,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,176,196,222,236,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,226,203,241,212,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,163,424,172,434,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130373.jpg,165,454,172,464,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130449.jpg,38,78,196,172,cat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130449.jpg,0,74,500,375,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,243,120,255,145,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,299,113,311,142,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,430,59,451,95,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,427,0,452,38,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,124,213,181,231,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,208,215,249,232,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,239,213,261,227,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,267,212,294,225,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,442,208,462,217,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00022340.jpg,412,229,420,246,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,63,343,114,440,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,82,277,149,383,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,143,279,340,431,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,338,337,395,451,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,351,278,421,330,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,350,308,446,407,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,427,311,465,400,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,474,324,531,437,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,464,292,508,358,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114035.jpg,542,289,704,403,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,626,374,657,431,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,486,377,528,429,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,300,394,309,422,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,285,398,294,424,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,291,393,299,424,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,402,395,414,427,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00097705.jpg,665,438,769,504,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139129.jpg,0,125,500,332,bed
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139129.jpg,393,3,500,160,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139129.jpg,460,148,500,192,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139129.jpg,5,91,27,102,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139129.jpg,143,101,322,227,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,507,120,544,159,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,381,113,432,150,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,334,109,368,145,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,201,97,256,140,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,151,94,209,135,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,148,100,192,130,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,46,91,87,122,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,4,81,18,118,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,0,80,11,121,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073641.jpg,629,147,639,165,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00110564.jpg,22,71,101,145,sports ball
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00110564.jpg,273,86,640,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00110564.jpg,24,28,390,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00110564.jpg,148,247,195,459,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,328,0,653,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,122,15,377,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,614,2,772,241,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,592,0,650,145,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,373,0,507,211,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,333,204,443,381,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,-1,92,276,416,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,444,181,714,448,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,613,362,772,513,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,716,263,772,384,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,684,153,737,224,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00098060.jpg,371,113,399,176,bottle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130470.jpg,18,18,594,595,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130470.jpg,59,84,369,595,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139061.jpg,397,265,639,480,motorcycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,112,97,137,106,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,148,95,167,104,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,337,125,353,142,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,352,131,362,146,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,361,135,371,150,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,371,139,381,153,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,110,198,147,248,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,244,209,270,259,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,448,212,477,308,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,494,222,509,263,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,511,220,525,265,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,527,220,545,262,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,563,218,571,246,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,560,222,565,245,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,552,217,559,234,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,519,215,528,229,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,217,226,300,361,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,281,218,363,360,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,214,225,219,226,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,309,144,327,179,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,328,155,337,180,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,363,160,370,186,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,371,164,384,185,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,498,226,507,241,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,516,228,525,242,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,37,14,458,345,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,474,179,526,245,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,524,192,571,223,bus
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,34,171,49,193,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,33,163,42,175,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106324.jpg,455,241,459,243,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114375.jpg,1,242,522,492,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114375.jpg,2,68,521,117,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00114375.jpg,251,132,269,152,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,447,461,459,494,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,555,463,562,476,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,545,463,551,476,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,535,461,543,477,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,208,460,219,484,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,13,457,158,481,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,0,462,18,484,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,56,469,96,490,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,147,469,211,494,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,200,363,210,387,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,500,470,548,494,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,538,469,572,490,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,593,467,618,485,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,610,463,674,481,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065357.jpg,710,463,770,489,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00108526.jpg,0,0,401,512,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00108526.jpg,494,119,683,512,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00108526.jpg,408,4,637,314,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00108526.jpg,463,0,541,26,elephant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00108526.jpg,655,0,667,15,bird
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00130510.jpg,146,84,652,363,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,1,231,277,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,6,324,73,430,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,89,186,258,497,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,122,222,366,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,1,324,152,512,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,504,174,683,397,couch
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,0,169,44,239,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00126903.jpg,7,166,26,170,remote
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089469.jpg,135,323,158,374,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089469.jpg,126,325,140,373,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089469.jpg,86,385,173,406,sink
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00089936.jpg,380,165,522,310,clock
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008015.jpg,153,120,257,233,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008015.jpg,426,158,476,208,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008015.jpg,111,288,258,548,cup
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008015.jpg,155,122,453,455,cat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00008015.jpg,-1,81,91,158,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056896.jpg,421,270,479,343,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056896.jpg,251,271,326,354,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056896.jpg,581,186,723,279,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056896.jpg,639,270,669,291,vase
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00056896.jpg,660,293,771,503,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,559,284,579,296,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,495,269,556,305,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,437,248,523,301,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,357,255,430,289,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,126,241,208,294,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,190,252,230,293,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,189,219,232,271,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,60,264,128,293,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,43,239,114,277,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065381.jpg,0,257,58,289,sheep
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,74,209,179,312,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,518,185,612,295,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,439,247,500,316,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,297,298,415,419,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,19,465,80,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,488,260,495,268,backpack
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,476,269,488,279,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,366,354,382,380,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065329.jpg,436,261,448,275,handbag
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106385.jpg,144,0,622,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106385.jpg,1,185,165,426,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00106385.jpg,302,218,381,427,tie
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,43,275,291,425,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,321,133,367,181,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,435,107,739,401,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,386,144,464,238,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,740,153,768,213,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,141,138,348,246,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00081639.jpg,0,135,124,230,cow
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00016072.jpg,57,92,320,341,stop sign
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,306,126,369,229,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,115,157,132,178,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,79,146,118,189,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,-1,194,35,222,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,142,182,173,212,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,269,148,299,199,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,372,121,417,229,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,409,122,456,217,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,128,146,147,175,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,145,156,159,177,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00065236.jpg,158,139,191,175,potted plant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040121.jpg,1,185,427,640,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00040121.jpg,216,368,256,469,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,359,459,366,469,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,60,468,65,477,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,247,449,263,498,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,336,448,352,470,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,447,451,459,491,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,461,455,471,492,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,468,457,480,496,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,508,452,522,498,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,528,461,544,500,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,554,453,569,471,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,632,441,644,474,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,1,449,11,466,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,496,428,504,444,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,496,395,506,419,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,760,438,773,475,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,249,340,263,371,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,231,340,245,371,traffic light
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,-1,454,161,511,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00139122.jpg,0,464,24,474,car
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073392.jpg,270,66,467,429,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073392.jpg,64,240,242,395,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00073392.jpg,109,220,165,429,giraffe
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,85,450,447,510,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,2,414,453,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,329,376,349,463,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,209,368,226,458,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,152,374,169,445,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,108,363,127,441,umbrella
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,436,493,510,572,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,452,567,511,682,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00147222.jpg,1,468,17,512,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064698.jpg,0,129,683,512,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064698.jpg,156,405,161,412,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064698.jpg,170,389,184,405,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00064698.jpg,244,402,257,418,cell phone
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,785,390,811,438,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,723,399,735,434,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,712,396,730,434,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,620,399,632,432,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,462,396,478,438,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,411,403,419,414,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,252,398,339,463,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,234,401,246,434,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,199,425,212,469,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,299,437,345,465,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,795,418,810,445,bicycle
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00118628.jpg,173,451,185,473,fire hydrant
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015918.jpg,226,0,421,138,teddy bear
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015918.jpg,290,64,540,390,cat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00015918.jpg,1,23,228,428,laptop
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,137,158,756,512,bench
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,678,400,774,512,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,89,184,146,246,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,98,176,142,241,chair
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,94,183,153,241,dining table
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,668,36,707,82,baseball bat
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,615,0,767,86,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,476,73,510,122,person
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,461,155,510,217,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,326,148,346,188,tv
/disk2/zhang/ZJZSD/ZJLAB_ZSD_2019/train/img_00112600.jpg,264,146,275,171,tv
